id,razorpayOrderId,razorpayPaymentId,daimoPaymentId,daimoTxHash,amount,currency,status,paymentType,paymentVerified,createdAt,updatedAt,razorpaySignature,ticketId,buyerEmailSent,buyerEmailSentAt,buyerId,invoiceNumber
2c4357bb-0015-4619-bb32-a1089e1f996e,,,BVxDNK47njmhu9WLgo9MoLtN3wmQZ9RNDUZxzs2de5go,,11,USD,created,DAIMO,f,2025-12-25 06:35:04.304,2026-02-06 05:55:42.099,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2026-02-06 05:55:42.098,d8565ed1-7f4a-4587-94db-586b11e3ad2e,ETHM00441
58ade9c2-0213-4450-b061-eeca933e2ec9,,,HqVkpfUb6BwdGuASBeoLLemAVK7D8UUPTfiGc8KB1cpW,,5.5,USD,created,DAIMO,f,2025-12-25 06:35:06.737,2025-12-25 06:35:19.121,,ed6afbd1-3114-4456-a516-7cb69fa4595f,f,,85848d3b-5406-47d3-8433-0aa61cec6e47,
49f94055-b2f0-4af7-b8b3-e874cab82840,,,2rV5DYX5WSEsLpDc3cB67LWEuQGSUiJYm68v1uw1b52W,,5.5,USD,created,DAIMO,f,2025-12-21 07:03:36.195,2025-12-25 06:52:28.041,,ed6afbd1-3114-4456-a516-7cb69fa4595f,f,,8159eb37-2523-4a9c-85cf-016a1d04a992,
d613f17a-902c-4431-8597-80021a1e13b4,,,2eTtHbbiYiEvwbQ2d4FecuyoqDtcoJcTyhiGZousxuJU,,13.8,USD,created,DAIMO,f,2026-01-15 11:42:34.149,2026-01-15 11:50:38.486,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,d3ae166a-5c3a-488a-9871-66715a1bc939,
ea79b90c-3009-4ea3-914b-ab970575ba06,,,AbtuRVnfoPkUryM5LaWcXLYUYuKCGdJL68kNNeRoRRTd,0x1453a1328bc79827e2e2d73c9962c745d80dcac6326155bff64355a537d12869,5.5,USD,paid,DAIMO,t,2025-12-25 06:48:01.771,2025-12-25 07:16:25.425,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:16:25.424,27969181-19a2-4750-9c3d-edb49ac6b063,
6446ec2a-0cea-46ad-9f2b-990056788c55,,,G9dx2hBRpSJ8ZwxpLAySa72pWBkSxcaKRuogELGNgSzT,,11,USD,created,DAIMO,f,2025-12-25 06:37:39.942,2025-12-25 06:37:39.942,,ed6afbd1-3114-4456-a516-7cb69fa4595f,f,,50593a06-cc13-436a-919e-b57f5210f458,
75ada7a7-b6cb-41df-8396-d70132fa4e8e,,,2fceTbq74VQDHVZ7qrHQtyEA1UiLSKHXJ3qbv3FUGnpT,0xdcc729788a7d18147db56aae94ee6121fb1ea13ef016f2f3e9ec39ec92cfbd14,5.5,USD,paid,DAIMO,t,2025-12-25 06:37:19.097,2025-12-25 06:38:00.638,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 06:38:00.632,147f756b-155a-41fa-a863-9c24d6f3eb97,
42e256ba-1a24-4ff9-9128-06220978465c,,,6VDWTUJjhFVfeZzgm7z4rQYMiFBkRvD33hiGpzdu3r1G,0xaa389801c0a77e61095adcae1dd06c0715842da657d70a110330318cf68a323b,11,USD,paid,DAIMO,t,2025-12-25 06:57:06.992,2025-12-25 07:33:10.384,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:33:10.383,df15d900-80e2-4a14-ad52-003973b81a54,
16e0cbac-2bab-4443-9c46-f9fe4a948be9,,,2irdeC8rAMuBEjinYXpvQoGv8JgqpSZfn6bgzx9AAGV4,0x63d26d643158a928b55d1670b07a0f15bea7a8309ccf4b9014b74caa739aeb00,11,USD,paid,DAIMO,t,2025-12-21 08:14:30.027,2025-12-25 08:49:58.661,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-25 08:49:58.66,9bbb336d-6abb-49a8-b6b4-d54de5524707,
2a4a93de-20df-4d82-b163-ca5aeecb1b99,,,EtwJprCTYRi9cLTP4PiQd38FD71JCBuJXkFFK4a11qb,0x1edb7c8b423cf915c04f987db0a6812767f60510637672b2e1d337e1bdf1b01a,5.5,USD,paid,DAIMO,t,2025-12-25 06:34:02.755,2025-12-25 06:41:08.182,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 06:41:08.181,15e86163-ea0e-4cd6-a214-0e0c5af888ce,
abf30dfc-9cdd-4a14-8f16-8e07075db94e,,,9M5nXbD5bZQrjSjsAA7obrYQjSrHq6zodw8zQLyX1TeV,0x9f332703a8b0995094470450579b0253c5cb3838c394ad852de70cb02167a285,5.5,USD,paid,DAIMO,t,2025-12-25 06:40:17.383,2025-12-25 06:41:09.611,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 06:41:09.61,7bc018ec-4443-4985-a1bb-fc23f2338af2,
fee42bd0-7086-4d73-873a-b01d4e42399f,,,EMcqx3SbRB3RzLaSKQaMqS2Y7oetg5YRFRKwezJayJAH,,11,USD,created,DAIMO,f,2025-12-25 06:43:52.761,2025-12-25 06:43:52.761,,ed6afbd1-3114-4456-a516-7cb69fa4595f,f,,32bae8de-8fe6-488a-9c6f-ff8fa1add810,
396f04ca-b8e8-4d0e-adca-833b59fc747d,,,74MRbxCqPXNKuvQ7Ey1wo576RmDXC66GLVoqRzkdBwaJ,0xf9aa1f429d5e192623807f329695332e60b23e1ebbb8990d09d3cf9240e2ebe3,5.5,USD,paid,DAIMO,t,2025-12-25 06:38:36.594,2025-12-25 09:07:11.569,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 09:07:11.568,b29c048a-8525-4ec3-88ac-59cc26574ea6,
c90db381-1074-4006-856d-92af4d422a29,,,2fvgFrF6k7Qy4cyzpGh7gsLDTCv9DP7ityvuXVNeDoVB,,5.5,USD,created,DAIMO,f,2025-12-25 06:48:45.728,2025-12-25 06:48:45.728,,ed6afbd1-3114-4456-a516-7cb69fa4595f,f,,1eacc25f-b063-4230-b0bd-2ef388ed6707,
5a765257-a056-4a69-8454-7ee69be696c5,,,6hvjGZcgqWVk4XzoP4Mq1PsxBBH6NsfC5ZqSoAdjKbY9,0xd4392e53d5a528295b5a8f09e2243869860a8d8aa26dfe25d5ff1a4e039b22a8,5.5,USD,paid,DAIMO,t,2025-12-25 06:49:09.55,2025-12-25 06:49:56.942,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 06:49:56.941,55351cd9-49dd-4fd5-83c7-cde07f5fc796,
c528d2cc-5643-4567-91f0-464198bca66b,,,E6K5f6twFPbWDLTYwEmubRn3YyCgja3qRGHWJ6HtNnj3,0x9dc9104ce618a4fc5c158f30da875bf9ce9f90e0acddbc44ac8899694e9e7fbd,5.5,USD,paid,DAIMO,t,2025-12-22 11:36:55.823,2025-12-25 06:50:49.162,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 06:50:49.162,66c89a65-26ef-449f-9809-51a56e91fd27,
3e550ddb-1508-4c97-a4b6-925fa3450fa2,,,84ApMDT2RKKEgZp6PUtETHuTto6M4Q6GZM82pRHPzaCF,,5.5,USD,created,DAIMO,f,2025-12-25 06:53:13.839,2025-12-25 06:53:13.839,,ed6afbd1-3114-4456-a516-7cb69fa4595f,f,,062df58b-df9f-44f0-9766-830d7b043998,
a8dd7bd9-6299-4082-9d5e-bec72facba61,,,6yeZgyrhywPR15UcSHByRQVR1kdUXZ362K7BRUabfTYK,0x5490f62e68e15c0c8b8b7ffeeddeb47f1e2564845679cdde979907f7248f0cfb,5.5,USD,paid,DAIMO,t,2025-12-25 06:51:44.527,2025-12-25 06:53:24.301,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 06:53:24.3,9c9f492c-a631-4d14-a609-c1eb0a1bde88,
c66666e8-5542-4ed9-a0f9-d85620501a86,,,77pikCf6J9efKe3jnsf3P3c7WxwGKdHeHCxy8GpVfido,,5.5,USD,created,DAIMO,f,2025-12-25 06:47:06.173,2025-12-25 06:57:05.624,,ed6afbd1-3114-4456-a516-7cb69fa4595f,f,,3143fc93-c8eb-4c7a-93c7-16c60a3e2c7c,
8d6e10ac-b4ee-4c25-923f-c31c4cf209d3,,,J5yTCEWBaHCXH1ovamD4vvKrVtqDQT1P9V35CsLcTjcL,,5.5,USD,created,DAIMO,f,2025-12-25 06:59:15.478,2025-12-25 06:59:15.478,,ed6afbd1-3114-4456-a516-7cb69fa4595f,f,,cc9d088d-2028-44aa-8974-b970f87a7b23,
fc22854d-b342-4541-a674-599259cc84ba,,,Fjz2otAxKCcd8mNB8uBrDhacnzuTfzjaLoER333ENuy5,,5.5,USD,created,DAIMO,f,2025-12-25 07:01:32.581,2025-12-25 07:01:32.581,,ed6afbd1-3114-4456-a516-7cb69fa4595f,f,,1910c118-4f0f-482a-b4d2-7d1bf5df5111,
81305d11-5747-4f4d-8c93-d6bf713043e1,,,8vuwqnQVSM4KguQTnSc4v3xLzSZY6QJmKRS7wx1iuX63,0x3cf81c9902dffbfb50070507aff6d3d9492c35b225fcaf6064f1a4b02591146d,5.5,USD,paid,DAIMO,t,2025-12-25 07:01:39.464,2025-12-25 07:02:33.488,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:02:33.488,6d16d553-4c51-46ac-9eb5-ee66d2f022d1,
96e604e3-2c38-4a10-9c8d-31f6f1419b36,,,8dZk8CKQBfAy1su39WqX5iohcScZVLys46q2fDgvfMVz,0x41b32eebaa39b76597d5710d4f786654ecb1b8b42537ba2f7679e1dea91608e6,5.5,USD,paid,DAIMO,t,2025-12-25 07:02:33.65,2025-12-25 07:03:34.355,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:03:34.355,ca2e035e-b762-46f0-8c1e-4c687f6b60bc,
57706833-ee38-4551-a1d7-724f465b00c2,,,BFmCRKBQ8LV1F9QQLp7ZMHTUgP413urQa5aeE6ctFF8A,0x41a4ef22ae8e4f2c5e479ed9af4b4b71fc0fd34451b79dba30ff12d816bc5656,5.5,USD,paid,DAIMO,t,2025-12-25 06:59:16.194,2025-12-25 07:04:21.031,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:04:21.03,1c13d848-d0de-425d-85bb-efae869a3efb,
326878c1-7c67-4fdd-92b6-124285f46f7e,,,BiKR5C433rXowivJwuB1mQ76xQGQkjYRrDoXwfsT24RZ,0x79541d1329775965d529df9a07613a09923dbbe39dbd1e3219de9c7857253944,5.5,USD,paid,DAIMO,t,2025-12-25 07:10:15.518,2025-12-25 07:10:53.724,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:10:53.723,d8e47bd3-e396-4d84-8885-44fc6923a309,
9ce28d10-cc7e-4cd7-8a29-4285b863df81,,,FmAog8eCzgZY1SfbSfDfw2bKXu8duvJhvnGHDm7VCAqj,,5.5,USD,created,DAIMO,f,2025-12-25 07:12:19.214,2025-12-25 07:12:19.214,,ed6afbd1-3114-4456-a516-7cb69fa4595f,f,,5ca0dcdd-ee09-47df-aa3f-0944247fca90,
6988777e-535c-470b-afe3-d0712c6caa9d,,,87nFwcq4QFcoYq2Ynu5ZYrmGY1PSg6k5in7fHy1BqBuQ,0x990e016b7de18fd642c3d5d8e691cf8a1349354a420330e232a872f74064ceb3,5.5,USD,paid,DAIMO,t,2025-12-25 07:12:04.092,2025-12-25 07:13:08.343,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:13:08.342,236672d4-e7ef-46aa-b642-4990fbed79b1,
780fa62a-b3ac-4fda-b470-f68344bed914,,,7Vu4g7oFA1LCJAeNhwtWi5oCvgnD8HFvhHBi74s5wFcm,0x12fd0a96111a977100e67e34b949f5a4647e090602e04788a0afd567c6091b79,5.5,USD,paid,DAIMO,t,2025-12-25 07:09:06.401,2025-12-25 07:13:47.64,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:13:47.639,fe451b17-1813-46a2-9acd-b01ae3cc2c15,
8b9160c2-709a-44a7-9233-7d9790d1eb65,,,4AXu2oEUTmLP6Bu8cfwevddCUjVyQMXvdnqxiRFnw9b9,0xb03a809d29b9bfff1256ca6b3193c47ea30d10f77ee0690bb46b9a52bb023944,5.5,USD,paid,DAIMO,t,2025-12-25 07:11:57.626,2025-12-25 07:13:56.832,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:13:56.831,8272c772-7bac-4fe7-867f-c30929087f44,
1a10a16f-4320-4009-8faa-b22fff67fef5,,,7mP5y6iqTiv8SskPQxARqLAijwHZqoH91QY3BSBwNe1Y,0x69bd7129886d934b1924db7b82f324442c263550c4925c89b8eb2ae130d5c68c,5.5,USD,paid,DAIMO,t,2025-12-25 07:21:50.158,2025-12-25 07:22:54.506,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:22:54.505,bd775c27-50f0-4ee2-b8be-a5cd0af7dc54,
06c8888b-f900-432e-a1b2-e19d7e0011f2,,,7WwerkwJSDAG8kH6qCavFGXsyUGudiJWGncREdRVUbPp,0x417202337f8598e71a35c4e48363c708018342c278968a24b755b02938f65bb5,22,USD,paid,DAIMO,t,2025-12-25 07:20:57.532,2025-12-25 07:23:01.444,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:23:01.443,c2582436-8e40-46d4-88d3-57e047af15a8,
9707e44c-7d2c-40d1-84ac-089bd82c3409,,,9z4nz4E6A2f4jPwDK97h1eapXhwP8SWatGwkBiP6cdnY,0xa0e2da54741463852706237cece3dac7c91b3abb0c9a3a6a729faf55cd47ed20,13.8,USD,paid,DAIMO,t,2026-01-02 08:21:09.735,2026-01-02 08:22:31.474,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-02 08:22:31.474,a95a50b3-60d6-4c1a-a993-e6d3ba56fac1,
3b88866a-1752-43b8-853a-17285f80682c,,,G9U9HGA9Y85weJTMPhC6hvbs9XrHXhvEXtwHS5C6HQN9,,13.8,USD,created,DAIMO,f,2026-01-15 12:09:13.634,2026-01-15 12:09:13.634,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,381fd348-1793-4e06-9619-9af650417f8a,
220d9889-9cf0-4b7b-9a49-eeb3853f1ffd,,,9x8CpJqmFzw11xfSfyMRKKZzy86MFgsQdAxfzRxez3E,0x473115a707a25ed23e612cdca53f2f8a8328cfbef1a96ad39909c5dddeb5b40b,11,USD,paid,DAIMO,t,2025-12-25 18:37:26.659,2025-12-25 18:38:23.824,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-25 18:38:23.823,5558cb00-0f70-4169-8c23-d9db534dd308,
8760e217-8dbd-4cd6-96fa-a04ac2f14238,,,2Ypy43Ykkrbh2nCkAEX2XuaF2MzSiRXEwfahR1EZEjM7,,11,USD,created,DAIMO,f,2025-12-26 05:08:17.279,2025-12-26 05:08:17.279,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,2eccbaf7-f49e-4138-96ae-6363c6747f15,
dc8b0db9-636f-4cc6-a148-1fbcf15cc428,order_S49hbQ9dZ1eUcB,pay_S49hvYlk4pDI0M,,,1249,INR,paid,RAZORPAY,t,2026-01-15 12:32:35.063,2026-01-15 12:33:29.286,9c62a9d4b87fb6455b31aca8cf55ddd25061994fc396d588f7144b3b3ea0fb9c,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-15 12:33:29.285,41942153-f967-49da-97c1-df7b68702d3a,ETHM00324
d8175d0f-b65a-4896-96cf-e5f17149b0b0,order_SEX9qRBeRkWEmV,,AZYKxmP5k8UM6JXbmn7rW5ioM3x6Drhv91tHESxwQRCe,,1499,USD,created,DAIMO,f,2025-12-27 17:44:51.204,2026-02-10 17:59:17.425,,532b7cbe-1bc1-4f22-9d05-136383bb8b58,f,,cefc13e6-a696-4560-8253-2528ce39162e,
625b7b26-d823-4528-b012-116b0b7e5b65,,,8PpSTVaCSExD51hVbjPjioLgdgf6e3snsJdHk26SNTi7,0x4be3d288cad5c114ca6fa37edf6d7c88a4891e4aa4c7f9c80d379168f690d7ea,11,USD,paid,DAIMO,t,2025-12-26 09:19:45.631,2025-12-26 09:21:47.938,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-26 09:21:47.938,65761912-d0eb-4e59-a717-ad55b390fcb1,
32fa50ff-eccb-4b9e-95df-60cd3a5e8c3d,,,2EHrHftGfxG1EXQJqQ2aksY9c2NJTjVZ7XZMoqRvJCbu,0xa3004f85e8c2bcb6c7d945b79911b4d468b9b5f35a321ed770467bdec16d7c98,13.8,USD,paid,DAIMO,t,2025-12-26 12:06:59.035,2025-12-26 12:07:20.326,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2025-12-26 12:07:20.325,fbedfc04-e40a-477a-a4d3-b11c27c173fd,
02aea315-6abf-4a17-9aae-def04e27f17d,,,BGupnZCQatBX283ox53gc5NHrUhttZ9kMGHDbiQYXbhS,0xeed2ab780d87af1cb744738932a3459459658f1fc140563a6ed38e2fbbf7a0dd,13.8,USD,paid,DAIMO,t,2026-01-03 18:48:37.036,2026-01-03 18:49:32.909,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-03 18:49:32.908,646e463a-3ad8-4380-b644-05db0c0132a9,
c54d40bb-687f-4c14-9725-e11bc9f678cd,,,6WJaajFK7dWcawMc5etw7KbfuHo9AcBzXMTrnJCJa8Hn,0xf7c0cb3c6e7efd74b238ac0ab1ab068dce28eb8b626aa265b666a3aaafe98706,27.6,USD,paid,DAIMO,t,2025-12-29 14:36:29.32,2026-01-05 07:39:48.795,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-05 07:39:48.795,64a7dab6-01a9-4047-a7f4-1a9c0d286044,
715230fc-2a51-4e1f-b229-6ade051bdacf,order_S6XvOIjUAIBrWl,pay_S6Xvy6DGZwp0DZ,BDMgi7YmbKNBsxu6hpTTvKscQZyFu6Hnr9tagkQEkoJj,,1499,USD,paid,DAIMO,t,2026-01-08 11:24:40.052,2026-01-21 13:33:09.743,f4031308a405d7e7c6e00a88902ffe8fdf32cfbdc3d96997324aa928444c3a4e,532b7cbe-1bc1-4f22-9d05-136383bb8b58,t,2026-01-21 13:33:09.743,8828c404-7e00-4f67-8f19-abb0c753a768,ETHM00354
dc3c32ef-2e98-48ad-8929-885ee097cdcc,,,GABG89sqzTWrVUFLoJZvXZbaAvKHKfX6QBsj7ahYJQqk,,13.8,USD,created,DAIMO,f,2026-01-05 13:53:43.074,2026-01-05 14:02:31.492,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,764423a5-2be7-4739-aeb0-3e437b843991,
f32dea01-265e-47db-b547-88ada95d989b,,,F6UDcr7AHPYZxyfpQBCy75GyhBSVJ6GHucvHHpcoQDwW,,13.8,USD,created,DAIMO,f,2026-01-06 07:03:06.836,2026-01-06 07:03:06.836,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,579907b0-c024-4559-a20e-7bf3005f4f7d,
428204bf-a854-4326-b0be-a1097dd0da9f,,,DydBhM9drcHroJy4MHAsRYTJ5nxjR65s2v1kRSo4tEGJ,0xe30a833f8dc5eaa738648c740f8ef3384639115c29bb0c0a0a638dd15477f9d3,13.8,USD,paid,DAIMO,t,2026-01-06 17:10:40.871,2026-01-06 17:12:56.93,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-06 17:12:56.929,09b357bc-44b1-42ff-9012-f761b2842f58,
f110608f-0826-4d8f-abaf-28e71d711e9a,,,HVY8xX1utEWUkYZFL9uFzGv8QrhHgSjQ392k3GfL9iXk,,13.8,USD,created,DAIMO,f,2025-12-27 12:55:37.935,2026-02-06 05:55:38.246,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-02-06 05:55:38.245,4955af86-7036-48a5-9f56-4f1e2b489938,ETHM00440
5cc175c9-63af-43cd-87af-9cc35c20a8f5,,,3YL3r7EkngsTjBacpLiDhy9GRWkDJdkj4B6PWc8mBbGf,0xb587d572025536fd42170c7f1201544fb78a93e4e601fa33f4c3b6b6970166bf,13.8,USD,paid,DAIMO,t,2025-12-29 19:13:06.818,2025-12-29 19:18:10.086,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2025-12-29 19:18:10.085,f3329dd7-f829-41bc-9e6b-e757dc1b36ba,
91618887-f591-4048-a7e3-485c414b7c45,,,Cdf2PitEribBBB2TqsEs7QkvjqjspjbZdi3DDHwd5m57,,13.8,USD,created,DAIMO,f,2026-01-08 16:20:46.597,2026-01-08 16:20:46.597,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,c9c984f5-e33e-457c-a5ce-ec8982f9a1f3,
2765a86a-9334-435b-98cc-dc202493bbf5,,,D5az8Ed7SfAQMrFKh6z86uYv1KwYXrA2JEYqY6HuR65a,0xb87f5e844bd5351bd905fae07ecd6767cb9d91bf9cbd3f026300b8ddff581a88,13.8,USD,paid,DAIMO,t,2025-12-30 17:16:51.9,2025-12-30 17:23:57.12,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2025-12-30 17:23:57.12,d64a0788-8da6-487d-a6d0-9c31707167d2,
ae65296f-1d0b-4e75-ab65-fc6776bba2e0,,,2LQde6f1kgd9fK8aQSQMxEgLQqJAuMd1wxskE7K3JY6m,,27.6,USD,created,DAIMO,f,2026-01-09 20:40:33.003,2026-01-09 20:41:29.7,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,edaae474-36a9-4f5a-a7df-1666d01244b2,
1196f7b0-f4c6-40e3-83e4-5b9dd6995cfa,,,GxJpu469Ny7b8QnXZiQto5mfA7ac4pMw1jyCFU3muzVL,0x4f1a033b53d98b856bc8daa213984679cda22ec4cc0f6f4323c499b28e1c7e0e,13.8,USD,paid,DAIMO,t,2026-01-10 08:38:17.13,2026-01-10 08:42:47.608,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-10 08:42:47.607,7a22e58a-8119-49ad-87b5-c559805c6b64,
bf91fdec-8211-4c71-acd7-32029788c758,,,4ZH3ED55eZwsbg2XVhsfihWub4iAExtErRA1maziyBn9,0x2c8aca5c5b10bad302e372e7b2a003003bee3ae66928203835b03d8373486405,13.8,USD,paid,DAIMO,t,2026-01-10 20:20:20.213,2026-01-10 20:20:53.986,,47787a15-281f-4f7a-b9fc-22e4239033a5,t,2026-01-10 20:20:53.985,67b74619-0330-4283-abaa-68aaf90fa1df,
7526f3f3-d4b4-4503-be9f-4b6324d4a6e6,,,HGgsKfazfvqscDai1pYtapNjaNGG1ttbVvJLKzoV7YPv,,13.8,USD,created,DAIMO,f,2026-01-12 05:35:03.889,2026-01-12 05:35:03.889,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,923d45d9-2637-457e-a73d-305de2f01b80,
c9b5adfe-adde-4bd1-8da4-7b4186f15c3c,,,6LErENfT7G12xoNuyaE7n6193DSo5SL8osTtVich1JTE,,13.8,USD,created,DAIMO,f,2026-01-12 14:38:51.949,2026-01-12 14:38:51.949,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,7f967376-2e17-4675-9e7a-e51fb7f4214d,
e6c363db-b320-46de-aeac-835ff792ad9d,,,FGpay6dQk188RsHB7uQZWxQ1dHCYNfMM6DWrc9HDAUQL,,13.8,USD,created,DAIMO,f,2026-01-13 06:17:20.319,2026-01-13 06:17:20.319,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,94601e68-ee9a-4617-ad5b-fd66d4417ba2,
8dd01145-b27b-477f-8865-b10592b0a7f0,,,2LH86K9CT4uhWzH8GLcbzbSbT5zJiVB3R2xaYgrAdiHb,0x4b841222eb93a24bb1163745862cfac43987b5c1d4198661fb33d81a39228dc9,5.5,USD,paid,DAIMO,t,2025-12-25 07:22:55.449,2025-12-25 07:25:21.631,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:25:21.63,c353d001-29aa-4d33-84ff-fbdc51505b76,
0e536859-d1d7-4626-98de-918a0b76d338,,,DUkBCTPMgDZzWeU9rEgJkkysrZz6keZTEnn9XyhUPARm,,13.8,USD,created,DAIMO,f,2026-01-02 15:44:48.531,2026-01-02 15:44:48.531,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,8dbc9242-1f51-4d65-af76-038581d3e1a7,
b29cbd10-21f8-4417-bc05-668503504cfb,,,5ykemAi2LEEuG3xChCdVDRZVB1GRH7hkG4Qp4vYJ9sbp,0x18d4a969735fbdddeaf29c610abcaf087c4f57deabd932022786a79f61fc7058,5.5,USD,paid,DAIMO,t,2025-12-22 06:35:52.383,2025-12-25 07:26:57.254,,ed6afbd1-3114-4456-a516-7cb69fa4595f,t,2025-12-25 07:26:57.254,2888bb63-c669-418b-b6ae-8a7ce47af4a7,
482f1770-14c2-4a26-a8c3-22cbb0409a44,order_S49QGTyGDRdhhA,,,,1249,INR,created,RAZORPAY,f,2026-01-15 12:16:10.277,2026-01-15 12:16:10.277,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,05e29b92-21a6-4f73-8e78-379ddef5983a,
3a3f4086-60eb-4af8-8d0e-f5e421cd02f9,,,F6xHP8bG8GctFMXZEWVSeAdBEb2ASotxDWiZB525zCUR,,11,USD,created,DAIMO,f,2025-12-25 21:59:41.841,2025-12-25 21:59:41.841,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,24a98461-fb06-4878-9c70-fea2f7a9c4e0,
4f8958e2-9db5-4d05-a135-eb4faac77f32,order_S5gZcBcqSpG0Lm,pay_S5gaEwCc9N6vrP,,,2998,INR,paid,RAZORPAY,t,2026-01-19 09:20:54.751,2026-01-19 09:21:51.123,061637b883b180b23947cebbc66e8e9d6ee163172b244c0fc33de0c742660bb8,532b7cbe-1bc1-4f22-9d05-136383bb8b58,t,2026-01-19 09:21:51.122,21cde521-d8ce-4c85-a1b0-b947a52f0e90,ETHM00350
b557dc61-60b0-441d-8424-aceb674c1ed3,,,45DBj1JTK79RNsenC4hu6SacCx4PF1mWnwDqtf5dj5sA,,13.8,USD,created,DAIMO,f,2025-12-24 04:37:04.05,2026-01-04 04:29:13.724,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,7ff6b306-e331-4759-9b99-c873d8ab07ca,
796f55c6-43df-4001-88c0-62b51f444bef,,,A46g3BneJj5Dv3NoiijfYScup64XK9Fk2FG6DPJheJNH,0xb22f3b12db7477a3aa05e5d817f2acce35628b549f43057d7c8bc3e9f0fcf089,11,USD,paid,DAIMO,t,2025-12-26 10:04:33.127,2025-12-26 10:10:38.451,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-26 10:10:38.451,f3bc3142-c2d3-43b0-9464-3dd12854e515,
06816615-16c7-4260-aaf8-3d97e73979dd,,,HkGzbY2NdUVsfZD2koLPUj3undpg5tPrwEubuUsvytvS,,13.8,USD,created,DAIMO,f,2026-01-05 14:03:55.421,2026-01-05 14:03:55.421,,47787a15-281f-4f7a-b9fc-22e4239033a5,f,,3a2c8082-89f8-4839-8e98-55c8968651bb,
bf11e174-1e73-4cf6-917a-2fc2645033f9,,,3UUWPy6MZHjnD5D9MQnf3dueHJLXhbbKab8aENQt77zn,0xfdba2be781233e44a2127e3b0add5b9a6492ddd55c680b8b10d28267fdedf26e,11,USD,paid,DAIMO,t,2025-12-26 05:49:05.629,2025-12-26 10:36:46.088,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-26 10:36:46.087,9d379f8b-398e-4c0e-a930-208943d9e902,
